Date,Open,High,Low,Close,Volume
2017-03-28,99.22,99.79,99.12,99.71,0
2017-03-29,99.71,100.13,99.67,100.0,0
2017-03-30,99.96,100.59,99.93,100.41,0
2017-03-31,100.49,100.65,100.25,100.35,0
2017-04-03,100.5,100.69,100.37,100.54,0
2017-04-04,100.5,100.73,100.42,100.54,0
2017-04-05,100.53,100.85,100.41,100.56,0
2017-04-06,100.52,100.77,100.38,100.67,0
2017-04-07,100.74,101.26,100.52,101.18,0
2017-04-10,101.13,101.34,100.94,101.02,0
2017-04-11,100.96,101.08,100.58,100.71,0
2017-04-12,100.74,100.82,100.09,100.78,0
2017-04-13,100.16,100.6,100.01,100.56,0
2017-04-17,100.47,100.47,100.0,100.3,0
2017-04-18,100.35,100.4,99.47,99.5,0
2017-04-19,99.51,99.89,99.51,99.74,0
2017-04-20,99.78,99.85,99.37,99.78,0
2017-04-21,99.84,100.03,99.65,99.98,0
2017-04-24,98.79,99.33,98.79,99.09,0
2017-04-25,99.05,99.22,98.7,98.82,0
2017-04-26,98.85,99.33,98.73,98.96,0
2017-04-27,98.95,99.33,98.81,99.08,0
2017-04-28,99.17,99.25,98.72,99.05,0
2017-05-01,98.93,99.21,98.89,99.14,0
2017-05-02,99.07,99.22,98.92,98.98,0
2017-05-03,98.93,99.39,98.89,99.21,0
2017-05-04,99.35,99.46,98.71,98.76,0
2017-05-05,98.77,98.98,98.54,98.65,0
2017-05-08,98.5,99.18,98.5,99.15,0
2017-05-09,99.14,99.69,99.08,99.59,0
2017-05-10,99.47,99.72,99.37,99.67,0
2017-05-11,99.66,99.89,99.49,99.62,0
2017-05-12,99.63,99.7,99.16,99.25,0
2017-05-15,99.16,99.26,98.79,98.91,0
2017-05-16,98.87,98.89,98.08,98.11,0
2017-05-17,98.09,98.13,97.42,97.42,0
2017-05-18,97.43,98.07,97.37,97.88,0
2017-05-19,97.85,97.85,97.08,97.15,0
2017-05-22,97.16,97.44,96.8,96.98,0
2017-05-23,96.95,97.42,96.8,97.35,0
2017-05-24,97.34,97.47,97.03,97.24,0
2017-05-25,97.08,97.28,96.88,97.25,0
2017-05-26,97.23,97.55,97.04,97.4,0
2017-05-30,97.64,97.78,97.22,97.28,0
2017-05-31,97.43,97.5,96.86,96.92,0
2017-06-01,96.99,97.32,96.9,97.2,0
2017-06-02,97.19,97.31,96.65,96.72,0
2017-06-05,96.68,96.97,96.68,96.8,0
2017-06-06,96.79,96.8,96.52,96.64,0
2017-06-07,96.54,96.98,96.51,96.75,0
2017-06-08,96.7,97.16,96.59,96.92,0
2017-06-09,97.19,97.5,97.15,97.27,0
2017-06-12,97.27,97.32,97.04,97.14,0
2017-06-13,97.17,97.28,96.95,96.98,0
2017-06-14,97.0,97.13,96.32,96.94,0
2017-06-15,96.93,97.56,96.84,97.43,0
2017-06-16,97.48,97.56,97.1,97.16,0
2017-06-19,97.11,97.58,97.05,97.53,0
2017-06-20,97.54,97.87,97.43,97.75,0
2017-06-21,97.73,97.8,97.52,97.56,0
2017-06-22,97.54,97.65,97.43,97.54,0
2017-06-23,97.56,97.58,97.18,97.3,0
2017-06-26,97.3,97.47,97.11,97.43,0
2017-06-27,97.43,97.45,96.34,96.47,0
2017-06-28,96.43,96.62,95.97,96.05,0
2017-06-29,96.04,96.05,95.53,95.63,0
2017-06-30,95.54,95.83,95.47,95.66,0
2017-07-03,95.62,96.24,95.62,96.2,0
2017-07-05,96.19,96.51,96.07,96.29,0
2017-07-06,96.19,96.34,95.79,95.82,0
2017-07-07,95.81,96.15,95.75,96.01,0
2017-07-10,96.04,96.2,95.95,96.05,0
2017-07-11,96.07,96.21,95.65,95.74,0
2017-07-12,95.78,95.98,95.51,95.79,0
2017-07-13,95.78,95.92,95.46,95.73,0
2017-07-14,95.8,95.83,95.09,95.11,0
2017-07-17,95.1,95.35,95.02,95.13,0
2017-07-18,95.16,95.19,94.48,94.66,0
2017-07-19,94.69,94.89,94.64,94.8,0
2017-07-20,94.77,95.17,94.09,94.27,0
2017-07-21,94.29,94.36,93.85,93.94,0
2017-07-24,93.95,94.12,93.82,93.98,0
2017-07-25,94.03,94.12,93.64,94.05,0
2017-07-26,94.09,94.29,93.4,93.67,0
2017-07-27,93.46,94.1,93.15,93.86,0
2017-07-28,93.87,93.95,93.26,93.26,0
2017-07-31,93.36,93.54,92.78,92.86,0
2017-08-01,92.89,93.12,92.78,93.03,0
2017-08-02,93.06,93.16,92.55,92.83,0
2017-08-03,92.9,93.04,92.68,92.81,0
2017-08-04,92.75,93.77,92.7,93.54,0
2017-08-07,93.5,93.54,93.3,93.43,0
2017-08-08,93.45,93.88,93.24,93.64,0
2017-08-09,93.56,93.89,93.49,93.52,0
2017-08-10,93.5,93.81,93.32,93.4,0
2017-08-11,93.43,93.51,92.93,93.07,0
2017-08-14,93.09,93.5,93.05,93.46,0
2017-08-15,93.47,94.14,93.44,93.85,0
2017-08-16,93.84,94.15,93.48,93.49,0
2017-08-17,93.44,94.08,93.31,93.62,0
2017-08-18,93.68,93.76,93.33,93.43,0
2017-08-21,93.43,93.58,93.0,93.1,0
2017-08-22,93.14,93.58,93.06,93.55,0
2017-08-23,93.51,93.63,93.13,93.15,0
2017-08-24,93.16,93.38,93.14,93.28,0
2017-08-25,93.27,93.44,92.42,92.74,0
2017-08-28,92.36,92.55,92.18,92.21,0
2017-08-29,92.22,92.48,91.62,92.35,0
2017-08-30,92.3,92.95,92.25,92.88,0
2017-08-31,92.85,93.35,92.58,92.67,0
2017-09-01,92.61,92.93,92.1,92.81,0
2017-09-05,92.6,92.73,92.18,92.31,0
2017-09-06,92.24,92.38,91.99,92.29,0
2017-09-07,92.2,92.25,91.41,91.53,0
2017-09-08,91.49,91.51,91.01,91.33,0
2017-09-11,91.86,91.99,91.42,91.86,0
2017-09-12,91.86,92.08,91.77,91.91,0
2017-09-13,91.88,92.53,91.71,92.52,0
2017-09-14,92.35,92.66,92.03,92.12,0
2017-09-15,92.0,92.17,91.58,91.87,0
2017-09-18,91.93,92.21,91.8,92.05,0
2017-09-19,91.98,92.05,91.75,91.79,0
2017-09-20,91.83,92.7,91.53,92.51,0
2017-09-21,92.47,92.66,92.1,92.26,0
2017-09-22,92.18,92.22,91.78,92.17,0
2017-09-25,92.32,92.72,92.21,92.65,0
2017-09-26,92.6,93.29,92.55,92.97,0
2017-09-27,93.04,93.61,93.01,93.36,0
2017-09-28,93.47,93.67,93.07,93.09,0
2017-09-29,93.17,93.27,92.95,93.08,0
2017-10-02,93.29,93.66,93.12,93.56,0
2017-10-03,93.6,93.92,93.43,93.57,0
2017-10-04,93.59,93.59,93.26,93.46,0
2017-10-05,93.48,93.99,93.41,93.96,0
2017-10-06,93.92,94.27,93.77,93.8,0
2017-10-09,93.77,93.84,93.62,93.74,0
2017-10-10,93.73,93.74,93.14,93.29,0
2017-10-11,93.26,93.37,92.9,92.96,0
2017-10-12,92.95,93.23,92.8,93.12,0
2017-10-13,93.09,93.24,92.75,93.09,0
2017-10-16,93.07,93.36,93.07,93.28,0
2017-10-17,93.32,93.73,93.28,93.49,0
2017-10-18,93.48,93.8,93.36,93.36,0
2017-10-19,93.42,93.55,93.06,93.27,0
2017-10-20,93.16,93.78,93.12,93.7,0
2017-10-23,93.84,94.02,93.68,93.94,0
2017-10-24,93.83,93.99,93.68,93.96,0
2017-10-25,93.94,94.01,93.61,93.71,0
2017-10-26,93.63,94.72,93.48,94.61,0
2017-10-27,94.72,95.15,94.72,94.92,0
2017-10-30,94.79,94.9,94.44,94.49,0
2017-10-31,94.54,94.7,94.45,94.55,0
2017-11-01,94.55,94.85,94.51,94.82,0
2017-11-02,94.8,94.8,94.41,94.69,0
2017-11-03,94.73,95.02,94.41,94.94,0
2017-11-06,94.87,95.08,94.71,94.72,0
2017-11-07,94.72,95.15,94.7,94.91,0
2017-11-08,94.8,94.97,94.78,94.87,0
2017-11-09,94.88,94.96,94.42,94.44,0
2017-11-10,94.5,94.65,94.26,94.39,0
2017-11-13,94.41,94.64,94.4,94.49,0
2017-11-14,94.52,94.54,93.75,93.83,0
2017-11-15,93.86,93.91,93.4,93.81,0
2017-11-16,93.84,94.0,93.77,93.93,0
2017-11-17,93.87,93.93,93.51,93.66,0
2017-11-20,93.71,94.1,93.58,94.08,0
2017-11-21,94.04,94.17,93.88,93.95,0
2017-11-22,93.93,93.96,93.21,93.22,0
2017-11-24,93.13,93.25,92.68,92.76,0
2017-11-27,92.69,92.98,92.5,92.9,0
2017-11-28,92.89,93.34,92.83,93.26,0
2017-11-29,93.22,93.44,92.99,93.26,0
2017-11-30,93.26,93.51,92.73,93.01,0
2017-12-01,93.03,93.25,92.6,92.9,0
2017-12-04,93.22,93.36,93.07,93.19,0
2017-12-05,93.09,93.49,93.04,93.38,0
2017-12-06,93.31,93.65,93.17,93.61,0
2017-12-07,93.54,93.8,93.51,93.8,0
2017-12-08,93.79,94.09,93.77,93.9,0
2017-12-11,93.92,93.98,93.67,93.87,0
2017-12-12,93.91,94.22,93.76,94.1,0
2017-12-13,94.06,94.11,93.41,93.43,0
2017-12-14,93.41,93.76,93.28,93.49,0
2017-12-15,93.65,94.0,93.41,93.93,0
2017-12-18,93.98,94.03,93.38,93.7,0
2017-12-19,93.71,93.76,93.43,93.47,0
2017-12-20,93.5,93.54,93.16,93.35,0
2017-12-21,93.31,93.5,93.24,93.28,0
2017-12-22,93.37,93.56,93.31,93.35,0
2017-12-26,93.25,93.4,93.2,93.26,0
2017-12-27,93.3,93.31,92.96,93.03,0
2017-12-28,93.0,93.02,92.57,92.6,0
2017-12-29,92.67,92.67,92.08,92.12,0
2018-01-02,92.24,92.25,91.75,91.85,0
2018-01-03,91.82,92.26,91.81,92.16,0
2018-01-04,92.22,92.26,91.8,91.85,0
2018-01-05,91.87,92.1,91.78,91.95,0
2018-01-08,92.06,92.4,91.88,92.33,0
2018-01-09,92.34,92.64,92.21,92.53,0
2018-01-10,92.57,92.58,91.92,92.33,0
2018-01-11,92.33,92.55,91.79,91.85,0
2018-01-12,91.85,91.88,90.9,90.97,0
2018-01-16,90.44,90.83,90.34,90.39,0
2018-01-17,90.4,90.82,90.34,90.54,0
2018-01-18,90.78,91.0,90.11,90.5,0
2018-01-19,90.5,90.98,90.41,90.57,0
2018-01-22,90.67,90.7,90.16,90.4,0
2018-01-23,90.39,90.7,90.09,90.12,0
2018-01-24,90.0,90.59,89.21,89.21,0
2018-01-25,89.32,90.11,89.16,89.39,0
2018-01-26,89.4,89.58,88.44,89.07,0
2018-01-29,89.02,89.62,89.01,89.31,0
2018-01-30,89.37,89.64,88.91,89.19,0
2018-01-31,89.1,89.3,88.78,89.13,0
2018-02-01,89.04,89.33,88.56,88.67,0
2018-02-02,88.64,89.43,88.59,89.2,0
2018-02-05,89.19,89.67,89.02,89.55,0
2018-02-06,89.66,90.03,89.37,89.59,0
2018-02-07,89.63,90.4,89.47,90.26,0
2018-02-08,90.27,90.57,90.01,90.23,0
2018-02-09,90.25,90.56,90.12,90.44,0
2018-02-12,90.33,90.43,90.07,90.21,0
2018-02-13,90.09,90.18,89.61,89.7,0
2018-02-14,89.69,90.12,88.94,89.12,0
2018-02-15,88.96,89.0,88.54,88.59,0
2018-02-16,88.57,89.23,88.25,89.1,0
2018-02-20,89.24,89.8,89.22,89.72,0
2018-02-21,89.71,90.13,89.59,90.08,0
2018-02-22,90.16,90.24,89.64,89.75,0
2018-02-23,89.78,90.06,89.76,89.88,0
2018-02-26,89.88,90.05,89.5,89.82,0
2018-02-27,89.8,90.5,89.69,90.36,0
2018-02-28,90.41,90.7,90.31,90.61,0
2018-03-01,90.67,90.93,90.22,90.32,0
2018-03-02,90.25,90.29,89.88,89.94,0
2018-03-05,89.83,90.22,89.83,90.08,0
2018-03-06,89.96,90.06,89.5,89.62,0
2018-03-07,89.51,89.78,89.41,89.64,0
2018-03-08,89.59,90.23,89.44,90.12,0
2018-03-09,90.2,90.36,90.0,90.09,0
2018-03-12,90.11,90.19,89.84,89.9,0
2018-03-13,89.91,90.11,89.59,89.66,0
2018-03-14,89.7,89.89,89.56,89.7,0
2018-03-15,89.75,90.17,89.62,90.14,0
2018-03-16,90.14,90.38,89.89,90.23,0
2018-03-19,90.2,90.35,89.76,89.9,0
2018-03-20,89.88,90.45,89.85,90.37,0
2018-03-21,90.4,90.4,89.63,89.78,0
2018-03-22,89.65,89.96,89.4,89.86,0
2018-03-23,89.69,89.74,89.4,89.44,0
2018-03-26,89.47,89.52,88.98,89.03,0
2018-03-27,89.02,89.63,88.94,89.37,0
2018-03-28,89.32,90.15,89.25,90.06,0
2018-03-29,90.07,90.18,89.9,90.15,0
2018-04-02,89.97,90.15,89.82,90.05,0
2018-04-03,90.02,90.28,89.85,90.2,0
2018-04-04,90.16,90.23,89.92,90.14,0
2018-04-05,90.09,90.59,90.07,90.46,0
2018-04-06,90.38,90.6,90.07,90.11,0
2018-04-09,90.07,90.27,89.82,89.84,0
2018-04-10,89.83,89.97,89.54,89.59,0
2018-04-11,89.58,89.67,89.36,89.57,0
2018-04-12,89.52,89.96,89.44,89.75,0
2018-04-13,89.76,89.88,89.66,89.8,0
2018-04-16,89.77,89.85,89.39,89.43,0
2018-04-17,89.41,89.67,89.23,89.52,0
2018-04-18,89.51,89.78,89.45,89.62,0
2018-04-19,89.62,89.95,89.5,89.94,0
2018-04-20,89.9,90.48,89.89,90.32,0
2018-04-23,90.32,90.99,90.32,90.94,0
2018-04-24,90.92,91.08,90.71,90.77,0
2018-04-25,90.78,91.26,90.75,91.17,0
2018-04-26,91.21,91.64,90.96,91.56,0
2018-04-27,91.58,91.99,91.49,91.54,0
2018-04-30,91.53,91.92,91.48,91.84,0
2018-05-01,91.81,92.57,91.8,92.45,0
2018-05-02,92.47,92.83,92.22,92.51,0
2018-05-03,92.72,92.76,92.35,92.41,0
2018-05-04,92.43,92.9,92.35,92.57,0
2018-05-07,92.57,92.97,92.45,92.75,0
2018-05-08,92.77,93.28,92.65,93.12,0
2018-05-09,93.07,93.42,92.84,93.04,0
2018-05-10,93.08,93.16,92.54,92.65,0
2018-05-11,92.69,92.84,92.37,92.54,0
2018-05-14,92.55,92.69,92.24,92.59,0
2018-05-15,92.65,93.46,92.61,93.22,0
2018-05-16,93.31,93.63,93.14,93.39,0
2018-05-17,93.26,93.57,93.12,93.47,0
2018-05-18,93.5,93.83,93.34,93.64,0
2018-05-21,93.67,94.06,93.51,93.68,0
2018-05-22,93.54,93.73,93.29,93.61,0
2018-05-23,93.55,94.19,93.51,94.01,0
2018-05-24,93.92,93.98,93.61,93.78,0
2018-05-25,93.8,94.28,93.75,94.19,0
2018-05-29,94.41,95.03,94.28,94.83,0
2018-05-30,94.82,94.97,94.04,94.15,0
2018-05-31,94.07,94.25,93.72,93.99,0
2018-06-01,93.95,94.45,93.88,94.19,0
2018-06-04,94.16,94.2,93.66,94.02,0
2018-06-05,94.06,94.32,93.78,93.89,0
2018-06-06,93.88,93.89,93.42,93.66,0
2018-06-07,93.59,93.59,93.21,93.4,0
2018-06-08,93.44,93.82,93.39,93.55,0
2018-06-11,93.54,93.68,93.37,93.58,0
2018-06-12,93.67,93.91,93.47,93.8,0
2018-06-13,93.83,94.03,93.52,93.71,0
2018-06-14,93.5,94.87,93.19,94.77,0
2018-06-15,94.91,95.13,94.65,94.79,0
2018-06-18,94.79,95.05,94.7,94.75,0
2018-06-19,94.74,95.3,94.53,95.09,0
2018-06-20,94.97,95.3,94.92,95.06,0
2018-06-21,95.13,95.53,94.68,94.87,0
2018-06-22,94.86,94.88,94.43,94.52,0
2018-06-25,94.5,94.7,94.21,94.28,0
2018-06-26,94.29,94.77,94.17,94.68,0
2018-06-27,94.67,95.42,94.53,95.29,0
2018-06-28,95.27,95.53,95.09,95.39,0
2018-06-29,95.3,95.32,94.48,94.63,0
2018-07-02,94.63,95.14,94.53,94.87,0
2018-07-03,94.84,94.98,94.56,94.59,0
2018-07-05,94.51,94.59,94.18,94.47,0
2018-07-06,94.36,94.49,93.92,94.04,0
2018-07-09,93.97,94.21,93.71,94.08,0
2018-07-10,94.06,94.48,94.02,94.11,0
2018-07-11,94.2,94.77,94.09,94.72,0
2018-07-12,94.7,94.94,94.64,94.81,0
2018-07-13,94.9,95.24,94.67,94.75,0
2018-07-16,94.69,94.77,94.41,94.51,0
2018-07-17,94.55,95.06,94.3,94.97,0
2018-07-18,95.03,95.41,94.96,95.08,0
2018-07-19,95.08,95.65,94.93,95.17,0
2018-07-20,95.13,95.28,94.36,94.46,0
2018-07-23,94.43,94.72,94.21,94.67,0
2018-07-24,94.67,94.86,94.4,94.61,0
2018-07-25,94.59,94.67,94.14,94.36,0
2018-07-26,94.16,94.78,94.08,94.75,0
2018-07-27,94.76,94.91,94.63,94.68,0
2018-07-30,94.66,94.76,94.26,94.36,0
2018-07-31,94.33,94.57,94.16,94.49,0
2018-08-01,94.56,94.71,94.49,94.62,0
2018-08-02,94.63,95.19,94.61,95.17,0
2018-08-03,95.18,95.37,94.98,95.14,0
2018-08-06,95.2,95.52,95.2,95.36,0
2018-08-07,95.34,95.37,94.99,95.22,0
2018-08-08,95.14,95.42,94.99,95.1,0
2018-08-09,95.1,95.62,95.03,95.5,0
2018-08-10,95.64,96.45,95.53,96.36,0
2018-08-13,95.19,96.52,95.16,96.39,0
2018-08-14,95.17,96.79,95.16,96.73,0
2018-08-15,96.66,96.98,96.65,96.7,0
2018-08-16,96.72,96.77,96.32,96.65,0
2018-08-17,96.61,96.66,96.09,96.1,0
2018-08-20,96.13,96.4,95.77,95.9,0
2018-08-21,95.74,95.75,95.08,95.26,0
2018-08-22,95.21,95.38,94.93,95.15,0
2018-08-23,95.17,95.71,95.15,95.62,0
2018-08-24,95.64,95.69,95.03,95.15,0
2018-08-27,95.17,95.3,94.69,94.78,0
2018-08-28,94.77,94.91,94.43,94.72,0
2018-08-29,94.73,94.93,94.53,94.6,0
2018-08-30,94.53,94.9,94.47,94.72,0
2018-08-31,94.7,95.22,94.55,95.14,0
2018-09-04,95.14,95.74,95.14,95.42,0
2018-09-05,95.4,95.66,95.09,95.13,0
2018-09-06,95.1,95.21,94.93,95.02,0
2018-09-07,95.02,95.46,94.87,95.37,0
2018-09-10,95.43,95.56,95.03,95.15,0
2018-09-11,95.15,95.35,94.88,95.06,0
2018-09-12,95.1,95.28,94.73,94.8,0
2018-09-13,94.83,94.97,94.43,94.54,0
2018-09-14,94.55,95.0,94.36,94.98,0
2018-09-17,94.93,94.98,94.44,94.51,0
2018-09-18,94.61,94.73,94.32,94.62,0
2018-09-19,94.54,94.73,94.32,94.55,0
2018-09-20,94.55,94.56,93.83,93.91,0
2018-09-21,93.89,94.33,93.81,94.22,0
2018-09-24,94.23,94.37,93.84,94.26,0
2018-09-25,94.25,94.37,94.01,94.13,0
2018-09-26,94.17,94.4,93.95,94.19,0
2018-09-27,94.26,95.0,94.21,95.0,0
2018-09-28,95.02,95.37,94.92,95.19,0
2018-10-01,95.11,95.37,95.0,95.3,0
2018-10-02,95.3,95.74,95.26,95.51,0
2018-10-03,95.46,96.12,95.26,95.76,0
2018-10-04,96.05,96.12,95.55,95.75,0
2018-10-05,95.76,95.95,95.52,95.62,0
2018-10-08,95.62,96.03,95.59,95.77,0
2018-10-09,95.75,96.16,95.64,95.68,0
2018-10-10,95.59,95.79,95.38,95.51,0
2018-10-11,95.43,95.43,94.99,95.02,0
2018-10-12,95.04,95.37,94.95,95.22,0
2018-10-15,95.35,95.37,94.96,95.07,0
2018-10-16,95.05,95.2,94.79,95.05,0
2018-10-17,95.09,95.66,95.06,95.58,0
2018-10-18,95.66,95.99,95.49,95.9,0
2018-10-19,95.95,96.09,95.54,95.71,0
2018-10-22,95.66,96.09,95.47,96.01,0
2018-10-23,96.03,96.16,95.81,95.96,0
2018-10-24,95.92,96.53,95.91,96.43,0
2018-10-25,96.36,96.73,96.21,96.68,0
2018-10-26,96.59,96.86,96.29,96.36,0
2018-10-29,96.44,96.7,96.35,96.58,0
2018-10-30,96.66,97.02,96.62,97.01,0
2018-10-31,96.99,97.2,96.88,97.13,0
2018-11-01,97.08,97.12,96.2,96.28,0
2018-11-02,96.31,96.59,95.99,96.54,0
2018-11-05,96.44,96.68,96.25,96.35,0
2018-11-06,96.33,96.45,96.15,96.32,0
2018-11-07,95.99,96.46,95.68,96.0,0
2018-11-08,96.19,96.74,96.07,96.64,0
2018-11-09,96.63,97.01,96.62,96.91,0
2018-11-12,97.05,97.69,96.97,97.54,0
2018-11-13,97.6,97.66,97.08,97.3,0
2018-11-14,97.03,97.41,96.75,96.8,0
2018-11-15,97.01,97.39,96.77,96.93,0
2018-11-16,97.05,97.06,96.4,96.47,0
2018-11-19,96.43,96.57,96.12,96.19,0
2018-11-20,96.2,96.89,96.04,96.81,0
2018-11-21,96.82,96.87,96.5,96.71,0
2018-11-23,96.51,96.98,96.4,96.92,0
2018-11-26,96.93,97.1,96.66,97.07,0
2018-11-27,97.03,97.5,96.97,97.37,0
2018-11-28,97.37,97.54,96.69,96.79,0
2018-11-29,96.85,97.01,96.63,96.78,0
2018-11-30,96.76,97.31,96.71,97.27,0
2018-12-03,97.13,97.16,96.71,97.04,0
2018-12-04,96.94,97.13,96.38,96.97,0
2018-12-06,97.01,97.21,96.55,96.81,0
2018-12-07,96.8,96.92,96.51,96.51,0
2018-12-10,96.72,97.24,96.36,97.22,0
2018-12-11,97.18,97.55,96.87,97.39,0
2018-12-12,97.38,97.49,96.89,97.04,0
2018-12-13,97.04,97.29,96.88,97.06,0
2018-12-14,97.09,97.71,97.08,97.44,0
2018-12-17,97.43,97.46,97.05,97.1,0
2018-12-18,97.13,97.17,96.7,97.14,0
2018-12-19,96.91,97.1,96.55,97.04,0
2018-12-20,96.99,97.04,96.17,96.28,0
2018-12-21,96.39,97.05,96.25,96.96,0
2018-12-24,96.94,96.94,96.38,96.55,0
2018-12-26,96.58,97.12,96.53,97.05,0
2018-12-27,96.92,96.94,96.41,96.48,0
2018-12-28,96.51,96.52,96.19,96.39,0
2018-12-31,96.4,96.51,96.07,96.17,0
2019-01-02,96.14,96.96,95.82,96.82,0
2019-01-03,96.720001,96.75,96.209999,96.309998,0
2019-01-04,96.279999,96.610001,96.050003,96.190002,0
2019-01-07,96.160004,96.160004,95.639999,95.709999,0
2019-01-08,95.690002,96.029999,95.68,95.900002,0
2019-01-09,95.81,95.92,95.12,95.22,0
2019-01-10,95.16,95.62,95.03,95.54,0
2019-01-11,95.44,95.76,95.2,95.67,0
2019-01-14,95.65,95.72,95.48,95.59,0
2019-01-15,95.57,96.26,95.47,95.97,0
2019-01-16,95.94,96.18,95.86,96.06,0
2019-01-17,96.07,96.26,95.98,96.07,0
2019-01-18,96.07,96.39,96.01,96.34,0
2019-01-22,96.34,96.48,96.22,96.3,0
2019-01-23,96.32,96.37,96.05,96.12,0
2019-01-24,96.07,96.68,96.04,96.6,0
2019-01-25,96.49,96.53,95.74,95.79,0
2019-01-28,95.79,95.92,95.64,95.75,0
2019-01-29,95.74,95.87,95.62,95.82,0
2019-01-30,95.79,95.98,95.25,95.34,0
2019-01-31,95.35,95.62,95.16,95.58,0
2019-02-01,95.55,95.66,95.4,95.58,0
2019-02-04,95.6,95.92,95.57,95.85,0
2019-02-05,95.83,96.12,95.81,96.1,0
2019-02-06,96.06,96.42,96.04,96.42,0
2019-02-07,96.39,96.67,96.38,96.51,0
2019-02-08,96.6,96.69,96.45,96.64,0
2019-02-11,96.66,97.12,96.62,97.06,0
2019-02-12,97.06,97.2,96.65,96.71,0
2019-02-13,96.73,97.18,96.63,97.13,0
2019-02-14,97.14,97.29,96.95,96.98,0
2019-02-15,97.06,97.37,96.83,96.92,0
2019-02-19,96.809998,97.089996,96.43,96.519997,0
2019-02-20,96.53,96.65,96.29,96.45,0
2019-02-21,96.489998,96.660004,96.360001,96.610001,0
2019-02-22,96.59,96.78,96.43,96.51,0
2019-02-25,96.519997,96.599998,96.32,96.410004,0
2019-02-26,96.389999,96.459999,95.949997,96.0,0
2019-02-27,96.06,96.19,95.88,96.15,0
2019-02-28,96.09,96.28,95.82,96.16,0
2019-03-01,96.22,96.55,96.07,96.53,0
2019-03-04,96.339996,96.82,96.330002,96.68,0
2019-03-05,96.68,97.01,96.66,96.85,0
2019-03-06,96.9,96.99,96.78,96.87,0
2019-03-07,96.83,97.71,96.82,97.67,0
2019-03-08,97.61,97.64,97.25,97.37,0
2019-03-11,97.39,97.45,97.16,97.22,0
2019-03-12,97.05,97.28,96.86,96.94,0
2019-03-13,97.01,97.02,96.39,96.55,0
2019-03-14,96.489998,96.82,96.470001,96.790001,0
2019-03-15,96.720001,96.790001,96.489998,96.599998,0
2019-03-18,96.57,96.63,96.38,96.52,0
2019-03-19,96.510002,96.519997,96.290001,96.379997,0
2019-03-20,96.400002,96.57,95.739998,95.760002,0
