Date,Open,High,Low,Close,Volume
2017-04-13,106.8,107.01,106.61,106.94,1868200
2017-04-17,106.95,107.04,106.68,106.77,1110500
2017-04-18,107.06,107.47,107.0,107.38,1678400
2017-04-19,107.12,107.17,106.99,107.1,1750000
2017-04-20,106.93,107.01,106.72,106.86,1694700
2017-04-21,106.96,107.12,106.88,106.91,2792500
2017-04-24,106.43,106.69,106.37,106.69,3558000
2017-04-25,106.35,106.47,106.09,106.14,1985700
2017-04-26,106.14,106.42,106.12,106.42,1314400
2017-04-27,106.38,106.62,106.33,106.49,1988200
2017-04-28,106.32,106.65,106.27,106.6,5489800
2017-05-01,106.32,106.49,106.05,106.21,2044400
2017-05-02,106.16,106.49,106.14,106.43,1585300
2017-05-03,106.45,106.49,106.15,106.21,1861300
2017-05-04,105.85,105.99,105.82,105.97,1237100
2017-05-05,105.98,106.02,105.8,105.99,980000
2017-05-08,105.89,105.89,105.67,105.73,4887400
2017-05-09,105.59,105.66,105.47,105.61,1457900
2017-05-10,105.84,105.86,105.5,105.57,995500
2017-05-11,105.41,105.7,105.41,105.65,1088800
2017-05-12,106.06,106.28,106.06,106.19,2005600
2017-05-15,106.14,106.17,106.05,106.12,672200
2017-05-16,106.11,106.41,106.11,106.26,1314500
2017-05-17,106.8,107.17,106.73,107.11,5644700
2017-05-18,107.2,107.25,106.97,107.08,1715200
2017-05-19,106.97,107.07,106.8,107.05,3503100
2017-05-22,106.93,107.01,106.88,106.93,1425800
2017-05-23,107.05,107.05,106.6,106.65,2984700
2017-05-24,106.65,106.93,106.55,106.87,1776300
2017-05-25,106.93,106.98,106.8,106.93,1361000
2017-05-26,107.03,107.08,106.94,107.0,1016600
2017-05-30,107.18,107.27,107.1,107.27,2335200
2017-05-31,107.22,107.4,107.16,107.32,1752300
2017-06-01,106.94,107.12,106.9,107.1,1769300
2017-06-02,107.5,107.69,107.41,107.57,1803200
2017-06-05,107.4,107.49,107.37,107.39,1414900
2017-06-06,107.78,107.83,107.66,107.73,2078900
2017-06-07,107.62,107.71,107.43,107.53,1795800
2017-06-08,107.43,107.43,107.17,107.36,3863000
2017-06-09,107.15,107.34,107.11,107.26,1203400
2017-06-12,107.12,107.45,107.12,107.24,766700
2017-06-13,107.14,107.32,107.14,107.28,682300
2017-06-14,107.92,108.17,107.71,107.84,3712100
2017-06-15,107.69,107.72,107.57,107.65,2000400
2017-06-16,107.67,107.83,107.67,107.71,3460300
2017-06-19,107.59,107.63,107.41,107.41,1105900
2017-06-20,107.5,107.76,107.5,107.68,1252000
2017-06-21,107.56,107.74,107.54,107.67,1159800
2017-06-22,107.83,107.86,107.64,107.77,1160100
2017-06-23,107.72,107.84,107.67,107.8,1581000
2017-06-26,107.9,108.01,107.88,107.89,3625000
2017-06-27,107.52,107.55,107.26,107.36,1755200
2017-06-28,107.31,107.31,107.09,107.26,1530900
2017-06-29,106.7,106.97,106.64,106.86,1997200
2017-06-30,106.84,106.84,106.54,106.61,1909600
2017-07-03,106.45,106.46,106.01,106.06,1255300
2017-07-05,106.04,106.26,105.98,106.14,10477800
2017-07-06,105.94,105.97,105.73,105.94,1794300
2017-07-07,105.81,105.89,105.72,105.77,1799900
2017-07-10,105.84,106.01,105.83,105.91,1247700
2017-07-11,105.87,106.08,105.84,106.05,1112600
2017-07-12,106.45,106.51,106.32,106.36,2451700
2017-07-13,106.35,106.35,106.05,106.25,2095900
2017-07-14,106.69,106.74,106.38,106.4,1260400
2017-07-17,106.46,106.61,106.4,106.53,1289200
2017-07-18,106.87,106.97,106.78,106.92,1776100
2017-07-19,106.93,107.01,106.85,106.92,2466000
2017-07-20,107.1,107.16,106.91,106.95,2317200
2017-07-21,107.15,107.27,107.12,107.14,1664200
2017-07-24,107.08,107.15,106.99,107.07,2342700
2017-07-25,106.7,106.7,106.44,106.47,2513600
2017-07-26,106.47,106.92,106.41,106.81,3010400
2017-07-27,106.6,106.73,106.52,106.64,1853000
2017-07-28,106.63,106.85,106.6,106.82,1001600
2017-07-31,106.76,106.86,106.69,106.85,921800
2017-08-01,106.52,106.99,106.47,106.95,1958300
2017-08-02,106.9,107.05,106.84,106.85,516100
2017-08-03,107.07,107.25,106.98,107.22,1576200
2017-08-04,106.97,106.97,106.7,106.93,1266100
2017-08-07,106.88,107.0,106.82,106.99,554100
2017-08-08,106.95,106.96,106.73,106.9,1277800
2017-08-09,107.29,107.32,107.03,107.03,1268000
2017-08-10,107.24,107.47,107.22,107.43,1412000
2017-08-11,107.37,107.62,107.32,107.55,911000
2017-08-14,107.34,107.45,107.25,107.29,1386100
2017-08-15,106.86,107.06,106.83,106.97,1146300
2017-08-16,106.87,107.33,106.85,107.17,2160100
2017-08-17,107.21,107.59,107.17,107.55,1637300
2017-08-18,107.74,107.81,107.41,107.57,1235700
2017-08-21,107.6,107.71,107.56,107.64,718800
2017-08-22,107.54,107.54,107.37,107.43,984500
2017-08-23,107.66,107.8,107.57,107.8,1246100
2017-08-24,107.63,107.75,107.57,107.63,2520900
2017-08-25,107.64,107.87,107.57,107.81,1007500
2017-08-28,107.76,107.92,107.72,107.91,921700
2017-08-29,108.41,108.43,108.04,108.16,1590200
2017-08-30,107.99,108.13,107.99,108.07,1299900
2017-08-31,108.08,108.25,108.07,108.24,1023600
2017-09-01,107.96,107.99,107.7,107.76,3460000
2017-09-05,108.16,108.52,108.13,108.51,3054800
2017-09-06,108.48,108.55,108.13,108.25,1601500
2017-09-07,108.35,108.81,108.35,108.72,4292500
2017-09-08,108.68,108.68,108.5,108.64,1249100
2017-09-11,108.2,108.24,108.02,108.02,2206200
2017-09-12,107.85,107.85,107.66,107.76,3167800
2017-09-13,107.78,107.78,107.52,107.54,1590900
2017-09-14,107.43,107.58,107.4,107.56,1377700
2017-09-15,107.57,107.69,107.38,107.69,1477000
2017-09-18,107.26,107.36,107.17,107.27,3032500
2017-09-19,107.3,107.35,107.12,107.15,673300
2017-09-20,107.25,107.27,106.77,106.94,2397500
2017-09-21,106.99,107.13,106.8,106.8,2390000
2017-09-22,107.14,107.16,106.96,106.99,826600
2017-09-25,107.11,107.39,107.0,107.31,1927000
2017-09-26,107.21,107.28,107.12,107.22,1061000
2017-09-27,106.69,106.83,106.64,106.67,4039100
2017-09-28,106.54,106.73,106.48,106.65,1873300
2017-09-29,106.76,106.77,106.46,106.52,2037800
2017-10-02,106.42,106.47,106.24,106.24,3221600
2017-10-03,106.27,106.43,106.24,106.39,2521700
2017-10-04,106.49,106.49,106.26,106.36,2198300
2017-10-05,106.4,106.46,106.19,106.25,1779900
2017-10-06,105.97,106.24,105.85,106.12,2350600
2017-10-09,106.21,106.28,106.14,106.24,893100
2017-10-10,106.3,106.53,106.25,106.28,1123100
2017-10-11,106.43,106.44,106.28,106.4,2841200
2017-10-12,106.47,106.54,106.36,106.5,1349300
2017-10-13,106.82,106.92,106.69,106.86,1521700
2017-10-16,106.67,106.79,106.57,106.68,1666100
2017-10-17,106.52,106.68,106.5,106.64,673800
2017-10-18,106.31,106.41,106.27,106.37,1788500
2017-10-19,106.66,106.7,106.41,106.48,1518700
2017-10-20,106.14,106.21,106.0,106.04,2651400
2017-10-23,106.09,106.21,106.09,106.14,709800
2017-10-24,105.88,105.96,105.76,105.82,1605600
2017-10-25,105.47,105.74,105.47,105.65,1838800
2017-10-26,105.75,105.77,105.5,105.51,2062400
2017-10-27,105.62,105.86,105.54,105.85,1315000
2017-10-30,106.09,106.24,106.03,106.23,1692700
2017-10-31,106.24,106.25,106.14,106.16,1178000
2017-11-01,105.92,106.22,105.92,106.06,1321500
2017-11-02,106.18,106.35,106.12,106.2,1997900
2017-11-03,106.34,106.4,106.15,106.37,2532400
2017-11-06,106.47,106.56,106.4,106.5,858400
2017-11-07,106.52,106.62,106.46,106.54,734800
2017-11-08,106.59,106.63,106.38,106.41,947800
2017-11-09,106.27,106.46,106.23,106.37,925900
2017-11-10,106.0,106.03,105.79,105.83,1862000
2017-11-13,105.91,105.96,105.77,105.78,868300
2017-11-14,105.81,106.0,105.79,105.93,1629200
2017-11-15,106.28,106.35,106.09,106.31,1933100
2017-11-16,106.14,106.2,106.02,106.04,1749200
2017-11-17,106.23,106.28,106.1,106.18,941200
2017-11-20,106.05,106.15,105.95,106.01,1153400
2017-11-21,106.18,106.23,105.95,106.03,835600
2017-11-22,106.14,106.42,106.1,106.37,1657900
2017-11-24,106.27,106.34,106.24,106.28,614400
2017-11-27,106.33,106.42,106.19,106.35,1927500
2017-11-28,106.51,106.55,106.28,106.37,1388000
2017-11-29,106.02,106.08,105.88,106.03,3193600
2017-11-30,105.96,106.01,105.59,105.7,3306400
2017-12-01,105.7,106.34,105.5,105.93,4341500
2017-12-04,105.65,105.88,105.64,105.88,2356200
2017-12-05,105.71,105.99,105.69,105.96,1586000
2017-12-06,106.2,106.31,106.16,106.18,1459000
2017-12-07,106.18,106.27,105.86,105.99,1953400
2017-12-08,105.97,106.02,105.83,105.91,2519500
2017-12-11,105.97,106.02,105.81,105.84,702200
2017-12-12,105.74,105.76,105.6,105.75,2557500
2017-12-13,105.9,106.22,105.79,106.18,1477800
2017-12-14,105.99,106.23,105.86,106.14,982100
2017-12-15,105.98,106.17,105.92,106.12,1845200
2017-12-18,106.03,106.06,105.84,105.88,1610300
2017-12-19,105.62,105.63,105.25,105.4,4535100
2017-12-20,105.1,105.29,105.04,105.09,3027000
2017-12-21,104.94,105.01,104.87,105.0,2098800
2017-12-22,104.99,105.04,104.95,105.04,696900
2017-12-26,105.05,105.2,105.03,105.08,2584800
2017-12-27,105.23,105.57,105.23,105.53,2291500
2017-12-28,105.43,105.48,105.34,105.4,1540500
2017-12-29,105.47,105.64,105.46,105.57,1849600
2018-01-02,105.44,105.47,105.09,105.22,3902000
2018-01-03,105.35,105.41,105.22,105.33,2135900
2018-01-04,105.1,105.29,105.02,105.28,2430000
2018-01-05,105.28,105.32,105.06,105.15,2163600
2018-01-08,105.2,105.22,105.01,105.1,2450600
2018-01-09,104.92,104.92,104.58,104.6,5924200
2018-01-10,104.29,104.62,104.23,104.57,2142500
2018-01-11,104.52,104.73,104.42,104.64,1798700
2018-01-12,104.42,104.61,104.4,104.57,1430700
2018-01-16,104.74,104.76,104.48,104.62,5927500
2018-01-17,104.46,104.63,104.32,104.39,2186100
2018-01-18,104.11,104.21,103.98,104.06,3326100
2018-01-19,104.0,104.0,103.73,103.79,2921600
2018-01-22,103.87,103.95,103.67,103.75,8047400
2018-01-23,103.99,104.11,103.9,104.05,1780100
2018-01-24,103.87,103.95,103.73,103.85,1952200
2018-01-25,103.74,104.09,103.62,104.08,3342000
2018-01-26,103.96,103.96,103.66,103.77,3324500
2018-01-29,103.5,103.55,103.31,103.51,2328200
2018-01-30,103.42,103.48,103.22,103.27,2346900
2018-01-31,103.44,103.49,103.02,103.3,2966400
2018-02-01,103.1,103.1,102.57,102.6,8958300
2018-02-02,102.29,102.37,102.11,102.22,5753500
2018-02-05,102.25,103.31,102.09,103.06,6902000
2018-02-06,102.95,103.04,102.61,102.61,5382900
2018-02-07,102.75,102.77,102.19,102.31,4773700
2018-02-08,102.03,102.53,101.89,102.4,5685300
2018-02-09,102.11,102.81,102.11,102.22,4376900
2018-02-12,102.22,102.36,102.08,102.19,2836300
2018-02-13,102.27,102.39,102.18,102.36,2698100
2018-02-14,102.06,102.06,101.63,101.74,4141900
2018-02-15,101.76,101.96,101.74,101.77,3057300
2018-02-16,102.09,102.18,101.96,102.01,2277800
2018-02-20,101.81,101.96,101.72,101.9,2138300
2018-02-21,102.0,102.0,101.47,101.6,2253900
2018-02-22,101.76,101.87,101.7,101.74,4411800
2018-02-23,102.01,102.21,101.98,102.13,4484700
2018-02-26,102.36,102.45,102.2,102.25,2725600
2018-02-27,102.29,102.33,101.74,101.93,3308900
2018-02-28,102.05,102.19,101.97,102.17,2521400
2018-03-01,102.16,102.61,102.03,102.45,5352600
2018-03-02,102.32,102.33,102.01,102.07,2140800
2018-03-05,102.35,102.35,101.82,101.94,2059300
2018-03-06,101.97,102.15,101.92,101.93,2331300
2018-03-07,102.16,102.22,101.92,101.93,1258100
2018-03-08,102.07,102.24,102.02,102.14,1636700
2018-03-09,101.89,102.0,101.77,101.92,1604500
2018-03-12,102.0,102.17,101.94,102.16,1885700
2018-03-13,102.32,102.38,102.13,102.33,1742100
2018-03-14,102.27,102.66,102.25,102.53,2598900
2018-03-15,102.51,102.62,102.39,102.49,2758000
2018-03-16,102.36,102.39,102.24,102.37,3595300
2018-03-19,102.15,102.46,102.14,102.27,2825000
2018-03-20,102.09,102.16,102.04,102.07,2600600
2018-03-21,101.94,102.22,101.68,102.14,3365600
2018-03-22,102.52,102.77,102.39,102.56,5026500
2018-03-23,102.46,102.75,102.46,102.7,2519000
2018-03-26,102.52,102.65,102.39,102.42,4184900
2018-03-27,102.53,103.05,102.52,103.0,3495900
2018-03-28,103.21,103.26,102.89,102.98,2762500
2018-03-29,103.01,103.31,103.01,103.19,2572100
2018-04-02,102.94,103.34,102.89,103.12,2748800
2018-04-03,102.96,103.0,102.75,102.79,4229600
2018-04-04,103.0,103.0,102.68,102.73,2216900
2018-04-05,102.57,102.61,102.43,102.47,1789300
2018-04-06,102.8,102.96,102.66,102.92,2651200
2018-04-09,102.74,102.94,102.65,102.94,2071100
2018-04-10,102.81,102.87,102.68,102.76,1622400
2018-04-11,102.96,103.0,102.76,102.86,2520600
2018-04-12,102.72,102.73,102.46,102.49,2188600
2018-04-13,102.4,102.63,102.4,102.58,2937700
2018-04-16,102.33,102.55,102.31,102.53,1637400
2018-04-17,102.48,102.66,102.44,102.59,1301800
2018-04-18,102.38,102.5,102.19,102.19,2127600
2018-04-19,101.95,102.02,101.79,101.91,3181500
2018-04-20,101.78,101.84,101.57,101.57,2309400
2018-04-23,101.48,101.53,101.34,101.47,5022800
2018-04-24,101.33,101.45,101.26,101.35,3178800
2018-04-25,101.19,101.25,101.06,101.13,3295800
2018-04-26,101.37,101.46,101.31,101.42,1989500
2018-04-27,101.51,101.65,101.5,101.59,2409300
2018-04-30,101.64,101.81,101.62,101.7,3504400
2018-05-01,101.5,101.5,101.31,101.35,1894000
2018-05-02,101.39,101.51,101.3,101.37,3852600
2018-05-03,101.58,101.77,101.56,101.63,6026900
2018-05-04,101.75,101.79,101.49,101.64,2370500
2018-05-07,101.63,101.66,101.54,101.59,1854900
2018-05-08,101.43,101.52,101.32,101.42,1654600
2018-05-09,101.19,101.3,101.16,101.19,2838400
2018-05-10,101.43,101.48,101.3,101.4,4183700
2018-05-11,101.47,101.47,101.3,101.41,2816300
2018-05-14,101.25,101.28,101.18,101.19,4762000
2018-05-15,100.8,100.8,100.49,100.63,6812500
2018-05-16,100.5,100.7,100.42,100.42,4784200
2018-05-17,100.46,100.52,100.33,100.36,1702300
2018-05-18,100.55,100.81,100.55,100.75,2642300
2018-05-21,100.7,100.83,100.64,100.82,2845100
2018-05-22,100.82,100.83,100.69,100.78,1977000
2018-05-23,101.09,101.3,101.07,101.24,5102500
2018-05-24,101.47,101.64,101.43,101.5,2994100
2018-05-25,101.81,101.91,101.76,101.9,2838400
2018-05-29,102.35,103.2,102.24,103.0,11256200
2018-05-30,102.57,102.72,102.38,102.56,4512200
2018-05-31,102.57,102.74,102.34,102.51,5321700
2018-06-01,101.85,102.09,101.77,101.93,7891000
2018-06-04,101.82,101.83,101.57,101.57,3131800
2018-06-05,101.84,101.97,101.72,101.83,4305500
2018-06-06,101.56,101.59,101.36,101.42,3910500
2018-06-07,101.42,102.13,101.39,101.85,4400400
2018-06-08,101.74,101.86,101.68,101.71,7342800
2018-06-11,101.53,101.64,101.51,101.61,1875800
2018-06-12,101.47,101.6,101.45,101.55,1664800
2018-06-13,101.58,101.65,101.16,101.43,3294700
2018-06-14,101.62,101.76,101.54,101.75,3626400
2018-06-15,101.97,102.1,101.8,101.83,5826500
2018-06-18,101.96,101.98,101.8,101.88,4600500
2018-06-19,102.18,102.28,102.09,102.15,4172800
2018-06-20,102.11,102.13,101.81,101.82,3059000
2018-06-21,101.98,102.17,101.98,102.09,2680500
2018-06-22,101.96,102.16,101.95,102.11,2309500
2018-06-25,102.22,102.4,102.21,102.25,8110800
2018-06-26,102.27,102.36,102.21,102.3,3873200
2018-06-27,102.56,102.73,102.48,102.69,3044200
2018-06-28,102.68,102.71,102.51,102.59,3705600
2018-06-29,102.58,102.68,102.5,102.51,2721200
2018-07-02,102.42,102.45,102.22,102.25,3911500
2018-07-03,102.29,102.51,102.28,102.51,1463800
2018-07-05,102.48,102.64,102.46,102.52,1682300
2018-07-06,102.64,102.71,102.52,102.61,3206500
2018-07-09,102.37,102.44,102.33,102.35,2258800
2018-07-10,102.25,102.36,102.21,102.27,4461100
2018-07-11,102.46,102.51,102.32,102.48,2198700
2018-07-12,102.35,102.48,102.33,102.44,1385900
2018-07-13,102.55,102.64,102.48,102.61,2891800
2018-07-16,102.39,102.48,102.26,102.44,1782600
2018-07-17,102.5,102.5,102.35,102.38,1034700
2018-07-18,102.43,102.45,102.27,102.3,1355300
2018-07-19,102.37,102.67,102.35,102.58,4201700
2018-07-20,102.46,102.46,102.18,102.22,3362700
2018-07-23,102.1,102.11,101.7,101.72,5285700
2018-07-24,101.7,101.84,101.63,101.79,3293800
2018-07-25,101.91,101.98,101.66,101.72,2403800
2018-07-26,101.82,101.87,101.59,101.61,2598200
2018-07-27,101.84,101.84,101.68,101.77,1435100
2018-07-30,101.57,101.76,101.56,101.64,3832700
2018-07-31,101.8,101.83,101.71,101.78,3053600
2018-08-01,101.26,101.41,101.19,101.34,5366800
2018-08-02,101.41,101.48,101.32,101.46,3370800
2018-08-03,101.54,101.75,101.53,101.72,2174800
2018-08-06,101.79,101.95,101.76,101.77,3867200
2018-08-07,101.71,101.71,101.54,101.56,2181400
2018-08-08,101.59,101.71,101.58,101.65,2777900
2018-08-09,101.81,101.93,101.79,101.93,4318000
2018-08-10,102.2,102.5,102.17,102.37,4327800
2018-08-13,102.31,102.46,102.23,102.34,1764700
2018-08-14,102.32,102.33,102.19,102.24,2487600
2018-08-15,102.46,102.68,102.43,102.49,4810700
2018-08-16,102.51,102.52,102.28,102.46,2594400
2018-08-17,102.55,102.64,102.4,102.5,3043400
2018-08-20,102.7,102.86,102.68,102.82,2901100
2018-08-21,102.73,102.73,102.61,102.68,2516700
2018-08-22,102.96,102.96,102.77,102.87,2396500
2018-08-23,102.91,102.95,102.83,102.86,871000
2018-08-24,102.68,102.91,102.64,102.89,1296600
2018-08-27,102.75,102.78,102.64,102.66,1851900
2018-08-28,102.48,102.52,102.39,102.43,1506300
2018-08-29,102.46,102.47,102.3,102.4,1420400
2018-08-30,102.54,102.68,102.51,102.59,2780900
2018-08-31,102.82,102.83,102.6,102.61,2132200
2018-09-04,102.26,102.32,102.12,102.17,3419500
2018-09-05,102.15,102.23,102.05,102.16,1332300
2018-09-06,102.22,102.45,102.21,102.37,1656700
2018-09-07,102.01,102.04,101.87,101.91,4405000
2018-09-10,101.89,102.01,101.89,101.97,3110800
2018-09-11,101.77,101.8,101.6,101.6,3360500
2018-09-12,101.76,101.81,101.72,101.72,1398800
2018-09-13,101.86,101.86,101.69,101.71,1281600
2018-09-14,101.51,101.62,101.46,101.52,3749900
2018-09-17,101.41,101.58,101.38,101.54,3808400
2018-09-18,101.41,101.42,101.09,101.12,4972900
2018-09-19,101.06,101.07,100.8,100.95,5515900
2018-09-20,100.83,101.06,100.8,100.96,2973500
2018-09-21,100.9,101.06,100.9,101.0,1024100
2018-09-24,100.85,101.01,100.84,100.89,2389800
2018-09-25,100.77,100.81,100.68,100.79,2878300
2018-09-26,100.89,101.14,100.84,101.12,2502900
2018-09-27,101.05,101.15,100.99,101.12,6342800
2018-09-28,101.29,101.3,101.13,101.17,3931000
2018-10-01,100.83,100.89,100.71,100.71,6408000
2018-10-02,100.86,101.04,100.86,100.97,2915000
2018-10-03,100.78,100.79,100.09,100.22,6612700
2018-10-04,99.98,100.13,99.88,99.96,6427500
2018-10-05,99.82,99.91,99.6,99.72,5676600
2018-10-08,99.82,99.86,99.74,99.76,1947800
2018-10-09,99.79,99.95,99.76,99.95,3066300
2018-10-10,99.71,100.03,99.67,100.0,3001900
2018-10-11,100.22,100.55,100.09,100.41,5821500
2018-10-12,100.29,100.53,100.24,100.29,2647900
2018-10-15,100.39,100.44,100.26,100.35,1860000
2018-10-16,100.27,100.35,100.2,100.34,2703900
2018-10-17,100.32,100.42,100.05,100.05,3336200
2018-10-18,100.0,100.4,99.95,100.23,2587700
2018-10-19,100.22,100.24,100.03,100.11,5531900
2018-10-22,100.22,100.26,100.12,100.13,1690100
2018-10-23,100.65,100.79,100.34,100.39,4420100
2018-10-24,100.67,100.96,100.6,100.93,4881200
2018-10-25,100.75,100.82,100.6,100.69,3559900
2018-10-26,101.07,101.3,101.04,101.14,4220800
2018-10-29,101.01,101.24,100.85,101.13,3766900
2018-10-30,100.94,101.06,100.87,100.91,5746600
2018-10-31,100.61,100.74,100.55,100.66,3956700
2018-11-01,100.36,100.57,100.33,100.53,4834300
2018-11-02,100.29,100.32,99.93,99.97,5250900
2018-11-05,100.16,100.2,100.03,100.03,2446700
2018-11-06,100.1,100.1,99.91,99.92,2456700
2018-11-07,100.09,100.17,99.91,99.92,3297600
2018-11-08,100.0,100.02,99.75,99.78,2188900
2018-11-09,99.93,100.22,99.92,100.17,2772700
2018-11-12,100.38,100.51,100.33,100.47,3704900
2018-11-13,100.42,100.58,100.35,100.55,3265000
2018-11-14,100.43,100.96,100.39,100.76,4626400
2018-11-15,101.01,101.06,100.71,100.83,2621300
2018-11-16,101.06,101.18,100.98,101.14,7226700
2018-11-19,101.06,101.32,101.06,101.29,3447800
2018-11-20,101.32,101.42,101.23,101.27,3658600
2018-11-21,101.18,101.25,101.07,101.25,1897000
2018-11-23,101.46,101.47,101.31,101.31,531200
2018-11-26,101.19,101.23,101.13,101.23,2345600
2018-11-27,101.2,101.4,101.19,101.33,2334400
2018-11-28,101.25,101.46,101.17,101.32,3582500
2018-11-29,101.59,101.73,101.46,101.58,4313000
2018-11-30,101.73,101.82,101.66,101.78,3069700
2018-12-03,101.44,101.79,101.41,101.79,6008500
2018-12-04,101.97,102.46,101.94,102.26,7748800
2018-12-06,102.65,102.97,102.5,102.52,9429900
2018-12-07,102.49,102.86,102.36,102.82,7319100
2018-12-10,102.84,103.04,102.71,102.88,9045700
2018-12-11,102.64,102.85,102.5,102.62,5290100
2018-12-12,102.45,102.5,102.31,102.34,3727200
2018-12-13,102.46,102.5,102.34,102.4,4116000
2018-12-14,102.57,102.72,102.52,102.56,3530000
2018-12-17,102.66,102.93,102.65,102.86,7627000
2018-12-18,102.75,102.95,102.68,102.9,4461400
2018-12-19,103.01,103.48,102.78,103.26,7710900
2018-12-20,103.45,103.47,103.09,103.13,9245200
2018-12-21,103.2,103.23,103.06,103.22,4918800
2018-12-24,103.38,103.49,103.26,103.48,6373000
2018-12-26,103.47,103.62,102.95,102.99,5477700
2018-12-27,103.43,103.63,103.23,103.25,4602100
2018-12-28,103.42,103.82,103.39,103.81,4543100
2018-12-31,103.69,104.66,103.63,104.2,7227500
2019-01-02,104.31,104.43,104.18,104.42,18668600
2019-01-03,104.46,105.32,104.44,105.25,10616700
2019-01-04,104.55,104.59,104.27,104.4,6616700
2019-01-07,104.52,104.57,104.07,104.11,5459200
2019-01-08,104.0,104.09,103.85,103.85,6879500
2019-01-09,103.84,103.99,103.77,103.91,3248700
2019-01-10,104.07,104.14,103.79,103.86,14413000
2019-01-11,104.14,104.26,104.07,104.17,3825700
2019-01-14,104.21,104.29,104.05,104.11,3090100
2019-01-15,104.29,104.29,103.97,104.01,4148000
2019-01-16,103.89,104.0,103.81,103.95,4820800
2019-01-17,103.9,103.95,103.68,103.76,5328100
2019-01-18,103.61,103.72,103.35,103.43,6617500
2019-01-22,103.72,103.91,103.67,103.79,5814400
2019-01-23,103.61,103.85,103.58,103.74,3507300
