observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2000-07-11,-0.26,20.11,6.53,2.33,-0.02576,110.440002,68.0,85.92182427528755,53.46512883090525,21.693467308204916,0.2737,3.094189096056338,14.164063,46.8125,6.06
2000-07-12,-0.25,20.03,6.53,2.29,-0.02576,108.559998,68.0,85.8247879021106,55.186829549258654,21.61346730820492,0.2737,3.0931957949295774,14.203125,47.96875,6.09
2000-07-13,-0.3,20.03,6.53,2.3,-0.02576,109.309998,70.875,85.82108834083905,53.66675477755133,21.61346730820492,0.2737,3.092202493802817,13.9375,49.1875,6.01
2000-07-14,-0.31,19.32,6.53,2.24,-0.05503,109.059998,72.5,85.80260222874969,51.00046472643821,20.903467308204917,0.1403,3.0912091926760565,14.109375,50.6875,6.1
2000-07-17,-0.29,19.45,6.53,2.22,-0.05503,112.370003,73.5,85.80884770036042,53.3006438325076,21.033467308204912,0.1403,3.088229289295775,14.03125,51.46875,6.17
2000-07-18,-0.28,19.75,6.53,2.22,-0.05503,112.25,70.5625,85.84375963633727,52.97538681423832,21.333467308204916,0.1403,3.0872359881690143,14.0625,49.21875,6.16
2000-07-19,-0.3,19.65,6.53,2.24,-0.05503,112.019997,67.25,85.81528277915318,53.2022076035225,21.233467308204915,0.1403,3.0862426870422537,13.882813,47.46875,6.16
2000-07-20,-0.31,18.94,6.53,2.29,-0.05503,110.32,67.75,85.9674378219628,50.8643728410064,20.52346730820491,0.1403,3.085249385915493,13.84375,46.71875,6.01
2000-07-21,-0.31,18.94,6.53,2.27,-0.08571,108.589996,63.5,85.1395282805743,48.506814817851264,20.52346730820491,0.0625,3.0842560847887324,13.8125,44.8125,6.01
2000-07-24,-0.31,19.92,6.53,2.26,-0.08571,113.650002,68.0,85.6026582982685,48.791983853601934,21.50346730820492,0.0625,3.081276181408451,13.59375,44.625,6.04
2000-07-25,-0.31,19.39,6.53,2.26,-0.08571,110.220001,67.0625,85.65204754532053,47.6702852897142,20.973467308204917,0.0625,3.08028288028169,13.625,46.40625,6.04
2000-07-26,-0.25,19.67,6.53,2.27,-0.08571,112.970001,64.0625,85.6287491802622,47.40337843594656,21.25346730820492,0.0625,3.0792895791549295,13.578125,44.375,6.04
2000-07-27,-0.25,19.6,6.53,2.24,-0.08571,113.279999,57.0625,84.90712484006036,50.65428517812121,21.18346730820492,0.0625,3.0782962780281693,13.6875,41.34375,6.02
2000-07-28,-0.26,20.84,6.53,2.25,-0.11628,112.169998,57.5,85.39566666895155,53.91195080424534,22.423467308204913,0.1155,3.0773029769014086,13.265625,40.96875,6.04
2000-07-31,-0.26,20.74,6.53,2.27,-0.11628,112.199997,59.5,85.38497520495758,54.94879650009795,22.32346730820491,0.1155,3.074323073521127,13.0,42.3125,6.04
2000-08-01,-0.27,20.55,6.5,2.27,-0.11628,112.980003,58.0,85.38633534685425,55.6573539140509,22.133467308204914,0.1155,3.0733297723943664,13.1875,40.90625,6.0
2000-08-02,-0.25,20.0,6.5,2.3,-0.11628,109.860001,57.0,84.75491192945543,55.47474775912664,21.583467308204916,0.1155,3.072336471267606,13.1875,40.5,5.98
2000-08-03,-0.27,19.99,6.5,2.31,-0.11628,111.260002,55.75,84.74308405706034,58.38004773291415,21.57346730820491,0.1155,3.071343170140845,13.125,40.4375,5.95
2000-08-04,-0.24,18.62,6.5,2.33,-0.14444,108.650002,55.25,84.38286196864465,56.871653604210536,20.20346730820491,0.1242,3.0703498690140845,13.070313,39.34375,5.91
2000-08-07,-0.23,19.03,6.5,2.29,-0.14444,106.889999,58.5,83.81019457405375,56.805110314724374,20.61346730820492,0.1242,3.067369965633803,13.421875,40.5,5.97
2000-08-08,-0.23,18.79,6.5,2.31,-0.14444,108.589996,59.875,83.81647191197827,56.77380349485379,20.373467308204916,0.1242,3.0663766645070423,13.820313,40.53125,5.93
2000-08-09,-0.37,19.18,6.5,2.44,-0.14444,110.050003,60.0,83.92168443960963,57.60277759308581,20.763467308204916,0.1242,3.065383363380282,13.578125,41.71875,5.81
2000-08-10,-0.4,19.19,6.5,2.47,-0.14444,110.019997,60.5,83.92209138570715,57.78001812438154,20.77346730820491,0.1242,3.0643900622535214,13.1875,40.71875,5.76
2000-08-11,-0.46,18.55,6.5,2.45,-0.16863,108.540001,57.25,83.8950917075257,56.46480825353284,20.133467308204914,-0.0256,3.0633967611267607,13.375,41.34375,5.79
2000-08-14,-0.47,17.88,6.5,2.45,-0.16863,109.059998,63.5,84.09504823326887,52.62169527557334,19.463467308204912,-0.0256,3.060416857746479,13.546875,43.875,5.78
2000-08-15,-0.47,17.98,6.5,2.43,-0.16863,108.879997,66.5,84.04024366826314,53.10646109828021,19.563467308204913,-0.0256,3.0594235566197185,13.15625,45.3125,5.81
2000-08-16,-0.47,18.02,6.5,2.42,-0.16863,109.949997,66.5,84.04766783576918,53.42242773870186,19.603467308204912,-0.0256,3.058430255492958,12.898438,46.625,5.83
2000-08-17,-0.49,17.48,6.5,2.46,-0.16863,109.220001,67.5,83.97762099505124,51.57498589041033,19.063467308204913,-0.0256,3.0574369543661972,12.90625,47.53125,5.81
2000-08-18,-0.49,17.05,6.5,2.46,-0.18685,110.339996,70.625,84.05491113653176,54.33142732762337,18.633467308204914,-0.0062,3.056443653239437,13.078125,48.71875,5.78
2000-08-21,-0.49,17.35,6.5,2.47,-0.18685,110.529999,67.75,83.50238718143355,54.766873059463336,18.93346730820492,-0.0062,3.053463749859155,12.765625,47.5,5.79
2000-08-22,-0.49,17.47,6.5,2.51,-0.18685,108.349998,65.375,83.44346568495544,54.92988190425374,19.053467308204915,-0.0062,3.0524704487323944,13.015625,47.96875,5.78
2000-08-23,-0.47,17.38,6.5,2.53,-0.18685,111.290001,67.875,83.36032480601007,57.75898708275048,18.963467308204912,-0.0062,3.051477147605634,12.9375,49.875,5.73
2000-08-24,-0.46,17.04,6.5,2.49,-0.18685,109.440002,69.625,83.39691784414795,53.10134432170282,18.623467308204916,-0.0062,3.0504838464788735,12.9375,49.625,5.73
2000-08-25,-0.46,16.53,6.5,2.5,-0.19921,112.269997,67.125,82.27818143392845,58.851858300957794,18.11346730820492,0.0127,3.049490545352113,13.054688,49.0,5.73
2000-08-28,-0.45,16.54,6.5,2.49,-0.19921,110.93,69.375,82.30355494737361,56.61025323629917,18.123467308204916,0.0127,3.0465106419718313,12.84375,49.25,5.78
2000-08-29,-0.45,16.89,6.5,2.49,-0.19921,111.370003,67.0625,82.55264145155408,56.16048445103685,18.473467308204917,0.0127,3.04551734084507,12.789063,48.875,5.81
2000-08-30,-0.43,17.69,6.5,2.49,-0.19921,110.879997,66.9375,83.17295627882547,50.466452592849464,19.27346730820491,0.0127,3.04452403971831,12.640625,48.40625,5.81
2000-08-31,-0.45,16.84,6.5,2.51,-0.19921,112.650002,66.75,83.52638802693784,40.54284764303355,18.423467308204913,0.0127,3.0435307385915493,12.460938,49.34375,5.73
2000-09-01,-0.41,17.53,6.52,2.54,-0.20657,114.5,67.0,83.13180463797892,41.970052247643224,19.11346730820492,-0.071,3.042537437464789,12.710938,48.9375,5.68
2000-09-04,-0.41,17.53,6.52,2.54,-0.20657,114.5,67.0,83.13180463797892,41.970052247643224,19.11346730820492,-0.071,3.039557534084507,12.710938,48.9375,5.68
2000-09-05,-0.4,19.82,6.52,2.53,-0.20657,112.5,66.0,86.08288836511079,53.49411850124584,21.403467308204917,-0.071,3.0385642329577465,12.84375,47.5625,5.69
2000-09-06,-0.39,20.79,6.52,2.54,-0.20657,110.440002,62.875,86.33276725912982,57.66181515853098,22.373467308204916,-0.071,3.0375709318309863,13.03125,44.53125,5.72
2000-09-07,-0.38,19.42,6.52,2.51,-0.20657,112.330002,61.5,86.96659071663538,52.389117580491074,21.00346730820492,-0.071,3.0365776307042256,12.921875,46.0,5.76
2000-09-08,-0.38,18.46,6.52,2.52,-0.20856,111.029999,58.625,87.29395771990221,51.801031895021744,20.043467308204917,0.0587,3.035584329577465,13.164063,43.8125,5.73
2000-09-11,-0.35,18.4,6.52,2.52,-0.20856,111.349998,58.0,87.15115262974112,54.20730421481972,19.983467308204915,0.0587,3.0326044261971834,13.40625,43.125,5.77
2000-09-12,-0.34,18.59,6.52,2.56,-0.20856,112.019997,57.25,86.97048946410284,56.98480808855879,20.173467308204913,0.0587,3.0316111250704227,13.40625,42.09375,5.78
2000-09-13,-0.35,18.32,6.52,2.58,-0.20856,112.160004,57.0,87.00723687582702,58.28037951747445,19.903467308204917,0.0587,3.030617823943662,13.40625,42.4375,5.74
2000-09-14,-0.32,18.26,6.52,2.58,-0.20856,111.980003,60.125,87.01049628400487,57.4442484422208,19.84346730820491,0.0587,3.0296245228169014,13.328125,42.40625,5.79
2000-09-15,-0.23,18.52,6.52,2.6,-0.20713,111.910004,59.0,86.8848903721635,46.79874749261247,20.103467308204912,0.085,3.028631221690141,13.179688,41.375,5.84
2000-09-18,-0.16,20.25,6.52,2.61,-0.20713,111.290001,59.1875,87.7366218012128,50.74094735479859,21.833467308204916,0.085,3.0256513183098592,12.914063,40.5,5.88
2000-09-19,-0.19,19.54,6.52,2.57,-0.20713,111.809998,63.6875,87.95896694764956,52.75883804119876,21.123467308204916,0.085,3.0246580171830986,12.695313,43.53125,5.86
2000-09-20,-0.2,19.93,6.52,2.55,-0.20713,111.809998,60.0,87.97839139276022,54.00210147436136,21.513467308204916,0.085,3.0236647160563384,12.445313,43.875,5.91
2000-09-21,-0.23,20.18,6.52,2.55,-0.20713,111.809998,53.875,87.9592626696872,64.81690127057097,21.763467308204916,0.085,3.0226714149295777,12.90625,42.125,5.88
2000-09-22,-0.24,20.74,6.52,2.55,-0.20277,111.809998,57.0,87.8936553830728,67.25755729340005,22.32346730820491,0.2539,3.021678113802817,12.820313,39.0625,5.85
2000-09-25,-0.27,21.41,6.52,2.53,-0.20277,111.809998,52.0,87.71914333680489,70.17758516324838,22.993467308204913,0.2539,3.0186982104225355,12.625,37.005001,5.84
2000-09-26,-0.26,21.88,6.52,2.52,-0.20277,111.809998,49.0625,87.70153748162414,70.55915394574318,23.463467308204912,0.2539,3.017704909295775,12.34375,36.625,5.81
2000-09-27,-0.17,21.67,6.52,2.54,-0.20277,111.809998,48.375,87.76731130130554,68.80502560795176,23.25346730820492,0.2539,3.016711608169014,12.460938,36.25,5.83
2000-09-28,-0.2,19.47,6.52,2.5,-0.20277,111.809998,47.0,89.05826176880916,60.54783278273476,21.053467308204915,0.2539,3.0157183070422535,12.65625,37.375,5.82
2000-09-29,-0.18,20.57,6.52,2.54,-0.19676,111.809998,47.5,88.95308936942568,66.08233567368981,22.153467308204917,0.1204,3.0147250059154933,12.445313,35.549999,5.8
2000-10-02,-0.15,21.23,6.52,2.58,-0.19676,112.900002,50.0,88.90240147378503,68.03882443250741,22.813467308204913,0.1204,3.0117451025352113,12.25,34.75,5.83
2000-10-03,-0.13,21.85,6.52,2.54,-0.19676,113.269997,48.75,87.13589841342986,69.8885614037461,23.43346730820492,0.1204,3.0107518014084507,12.34375,34.224998,5.87
2000-10-04,-0.13,21.54,6.52,2.51,-0.19676,113.019997,50.75,86.91377462755898,68.03402910307436,23.123467308204916,0.1204,3.0097585002816905,12.5625,36.0,5.9
2000-10-05,-0.15,21.03,6.52,2.52,-0.19676,112.879997,48.8125,86.34123435747472,66.348433377833,22.61346730820492,0.1204,3.00876519915493,12.398438,35.099998,5.87
2000-10-06,-0.16,22.71,6.52,2.53,-0.18997,113.57,46.875,86.60602884659355,66.62727068074621,24.293467308204917,0.1792,3.007771898028169,12.007813,33.849998,5.82
2000-10-09,-0.16,24.02,6.52,2.53,-0.18997,112.110001,45.375,86.84936161977225,69.51789767501695,25.603467308204912,0.1792,3.0047919946478876,12.085938,33.25,5.82
2000-10-10,-0.18,24.86,6.52,2.54,-0.18997,110.959999,43.25,86.90125387720367,73.91351504798006,26.443467308204916,0.1792,3.003798693521127,12.09375,30.17,5.8
2000-10-11,-0.16,26.57,6.52,2.61,-0.18997,111.129997,41.8125,87.11419947685955,77.34346286271366,28.153467308204917,0.1792,3.0028053923943663,11.75,29.975,5.77
2000-10-12,-0.13,30.51,6.52,2.64,-0.18997,107.790001,39.5625,88.92274337892802,84.6295973880213,32.093467308204914,0.1792,3.0018120912676056,10.929688,29.299999,5.73
2000-10-13,-0.11,27.6,6.52,2.64,-0.18197,111.230003,44.5,90.42848493636404,78.99517930938673,29.18346730820492,0.6641,3.0008187901408454,11.15625,32.375,5.73
2000-10-16,-0.15,26.79,6.52,2.63,-0.18197,111.290001,43.5625,90.09940506974417,76.71841895347032,28.373467308204916,0.6641,2.997838886760563,11.351563,30.525,5.74
2000-10-17,-0.15,27.84,6.52,2.64,-0.18197,110.349998,40.1875,89.86320077169508,76.14995916155833,29.423467308204913,0.6641,2.9968455856338028,11.039063,28.865,5.68
2000-10-18,-0.16,28.72,6.52,2.68,-0.18197,110.650002,36.875,89.87801951141483,77.8359004257437,30.303467308204915,0.6641,2.9958522845070426,11.25,28.299999,5.66
2000-10-19,-0.2,25.09,6.52,2.66,-0.18197,113.540001,45.75,91.84258457192249,63.79391823957435,26.673467308204913,0.6641,2.994858983380282,11.710938,32.875,5.66
2000-10-20,-0.2,24.24,6.52,2.65,-0.17532,114.639999,47.5,92.0025841167253,59.79010600847524,25.82346730820491,0.4734,2.9938656822535212,11.5,33.375,5.64
2000-10-23,-0.23,24.69,6.52,2.68,-0.17532,115.660004,48.875,91.96381634665222,60.19497371459474,26.27346730820491,0.4734,2.9908857788732397,11.570313,34.150002,5.59
2000-10-24,-0.23,24.28,6.52,2.66,-0.17532,115.029999,45.875,92.0022414636147,61.584385189233586,25.86346730820492,0.4734,2.989892477746479,11.578125,31.875,5.63
2000-10-25,-0.2,26.65,6.52,2.65,-0.17532,113.860001,42.625,92.6367932041306,67.99911768845452,28.233467308204915,0.4734,2.9888991766197184,11.40625,29.395,5.67
2000-10-26,-0.21,28.62,6.52,2.6,-0.17532,113.190002,44.25,91.68485076405054,74.68130451149034,30.20346730820491,0.4734,2.9879058754929577,11.367188,30.924999,5.69
2000-10-27,-0.22,26.47,6.52,2.58,-0.16841,115.209999,44.6875,92.32714891248916,66.00570415574431,28.053467308204915,0.3076,2.9869125743661975,11.476563,30.85,5.72
2000-10-30,-0.23,25.46,6.52,2.56,-0.16841,115.599998,46.6875,92.5230348496224,63.739073025453685,27.043467308204917,0.3076,2.9839326709859155,11.765625,31.065001,5.74
2000-10-31,-0.17,23.63,6.52,2.56,-0.16841,116.809998,49.0625,93.03771344842208,61.52938671678062,25.213467308204912,0.3076,2.9829393698591553,12.289063,32.875,5.77
2000-11-01,-0.14,24.28,6.51,2.57,-0.16841,116.510002,46.75,93.03302493456728,63.16986378808428,25.86346730820492,0.3076,2.9819460687323947,12.390625,31.700001,5.74
2000-11-02,-0.13,23.92,6.51,2.54,-0.16841,117.57,47.5,92.9920216965709,62.4529000530714,25.50346730820492,0.3076,2.980952767605634,12.5,32.5,5.74
2000-11-03,-0.11,23.67,6.51,2.52,-0.15888,119.019997,46.625,92.5625331645165,63.49158160858443,25.25346730820492,0.1187,2.9799594664788733,12.320313,32.244999,5.83
2000-11-06,-0.12,24.52,6.51,2.5,-0.15888,118.089996,46.375,92.40122866048944,66.04730696698691,26.103467308204912,0.1187,2.976979563098592,12.484375,32.25,5.87
2000-11-07,-0.12,24.91,6.51,2.5,-0.15888,118.300003,44.9375,92.32615126153888,66.05837316955552,26.493467308204913,0.1187,2.975986261971831,12.359375,30.745001,5.87
2000-11-08,-0.12,25.66,6.51,2.48,-0.15888,114.269997,42.3125,91.99870850510672,71.50634497728275,27.243467308204913,0.1187,2.9749929608450705,12.5,28.325001,5.87
2000-11-09,-0.12,27.2,6.51,2.5,-0.15888,116.910004,41.875,90.22868984344424,80.16315940072222,28.783467308204912,0.1187,2.97399965971831,12.015625,28.25,5.82
2000-11-10,-0.1,28.53,6.51,2.5,-0.14568,115.510002,38.75,89.54741356646015,81.62909286720618,30.11346730820492,0.3045,2.9730063585915496,11.460938,26.5,5.82
2000-11-13,-0.13,29.06,6.51,2.52,-0.14568,116.169998,42.3125,89.44777622420023,82.67511075125077,30.64346730820491,0.3045,2.9700264552112676,11.78125,27.65,5.77
2000-11-14,-0.16,26.81,6.51,2.52,-0.14568,119.839996,45.6875,89.98069753452907,78.08887669809107,28.39346730820491,0.3045,2.9690331540845074,12.132813,29.225,5.76
2000-11-15,-0.18,26.15,6.51,2.52,-0.14568,117.300003,48.0,89.92026271744332,76.89423803337516,27.733467308204915,0.3045,2.9680398529577467,12.25,30.549999,5.72
2000-11-16,-0.19,25.05,6.51,2.54,-0.14568,116.43,46.5,88.37387710268271,76.38387940028657,26.633467308204914,0.3045,2.967046551830986,12.117188,28.9,5.68
2000-11-17,-0.17,24.81,6.51,2.58,-0.12802,118.760002,43.75,88.23886701209902,75.08216939255416,26.39346730820491,0.3923,2.9660532507042254,12.109375,28.825001,5.71
2000-11-20,-0.19,27.43,6.51,2.61,-0.12802,116.010002,42.3125,89.37589041550173,83.0747995795923,29.013467308204916,0.3923,2.963073347323944,11.8125,28.450001,5.68
2000-11-21,-0.19,26.62,6.51,2.64,-0.12802,119.0,41.9375,89.45779131713061,78.70888303396343,28.20346730820491,0.3923,2.9620800461971832,11.71875,27.844999,5.67
2000-11-22,-0.23,27.71,6.51,2.61,-0.12802,116.709999,41.6875,88.64365389561162,80.1995417809623,29.293467308204917,0.3923,2.9610867450704226,11.59375,27.25,5.62
2000-11-23,-0.23,27.71,6.51,2.61,-0.12802,116.709999,41.6875,88.64365389561162,80.1995417809623,29.293467308204917,0.3923,2.9600934439436624,11.59375,27.25,5.62
2000-11-24,-0.23,26.0,6.51,2.63,-0.10737,116.120003,44.0,88.44503712689993,75.27125200911567,27.583467308204916,0.5377,2.9591001428169017,11.671875,29.245001,5.63
2000-11-27,-0.22,26.93,6.51,2.65,-0.10737,110.519997,44.25,87.94427643611158,80.98176174965634,28.513467308204916,0.5377,2.9561202394366197,12.09375,27.65,5.64
2000-11-28,-0.2,27.64,6.51,2.6,-0.10737,113.169998,40.5,87.79362581398205,84.42350915609201,29.223467308204917,0.5377,2.9551269383098595,12.046875,25.75,5.59
2000-11-29,-0.14,27.49,6.51,2.63,-0.10737,111.639999,39.0625,87.01326932772317,81.3809482380877,29.07346730820491,0.5377,2.954133637183099,12.21875,26.045,5.55
2000-11-30,-0.13,29.65,6.51,2.64,-0.10737,110.669998,37.3125,87.58943744733833,87.7061464487691,31.233467308204915,0.5377,2.953140336056338,11.984375,24.0,5.48
2000-12-01,-0.1,27.48,6.4,2.66,-0.08684,112.540001,37.8125,88.35420882772007,81.81308879264218,29.063467308204913,0.5786,2.9521470349295775,12.0,23.809999,5.52
2000-12-04,-0.06,27.78,6.4,2.66,-0.08684,112.800003,39.625,88.311575327153,81.48604290110987,29.36346730820492,0.5786,2.949167131549296,12.453125,23.98,5.53
2000-12-05,-0.06,24.99,6.4,2.69,-0.08684,109.779999,45.6875,89.47953168653412,74.67035293993989,26.57346730820491,0.5786,2.9481738304225353,12.75,26.495001,5.43
2000-12-06,-0.1,25.07,6.4,2.73,-0.08684,109.419998,46.3125,89.45912814286373,74.51809816557204,26.653467308204917,0.5786,2.9471805292957747,12.671875,25.4,5.32
2000-12-07,-0.13,25.34,6.4,2.72,-0.08684,109.660004,42.875,89.37925297229471,71.94887763698709,26.923467308204913,0.5786,2.9461872281690145,12.5,24.889999,5.32
2000-12-08,-0.15,22.41,6.4,2.74,-0.07115,112.559998,49.5,90.2655241082042,64.25814580633187,23.993467308204913,0.6174,2.945193927042254,12.632813,27.625,5.35
2000-12-11,-0.15,23.51,6.4,2.71,-0.07115,109.459999,51.875,90.26768388608455,69.03120509274467,25.09346730820491,0.6174,2.942214023661972,12.476563,29.6,5.37
2000-12-12,-0.18,24.88,6.4,2.72,-0.07115,113.110001,52.8125,90.62589827612274,74.77067145387794,26.463467308204912,0.6174,2.9412207225352116,12.5,28.6,5.36
2000-12-13,-0.16,23.63,6.4,2.74,-0.07115,113.349998,48.0,90.31042214893326,72.89962078757941,25.213467308204912,0.6174,2.940227421408451,12.25,26.674999,5.29
2000-12-14,-0.2,24.86,6.4,2.77,-0.07115,113.300003,49.25,90.56113918455657,77.04688787156903,26.443467308204916,0.6174,2.9392341202816903,12.210938,26.360001,5.23
2000-12-15,-0.18,26.55,6.4,2.77,-0.06537,111.970001,47.0,90.79786810638905,76.96669685598079,28.133467308204914,0.4462,2.9382408191549296,11.859375,25.65,5.2
2000-12-18,-0.16,27.7,6.4,2.81,-0.06537,112.260002,47.75,90.90852659862036,78.77723998130163,29.283467308204912,0.4462,2.935260915774648,12.117188,25.625,5.17
2000-12-19,-0.16,27.17,6.4,2.81,-0.06537,112.150002,48.0,89.93996991399841,79.68904053236413,28.75346730820492,0.4462,2.934267614647887,11.828125,25.299999,5.19
2000-12-20,-0.16,31.74,6.4,2.87,-0.06537,110.160004,43.0,92.3052635006466,90.85358634362495,33.32346730820491,0.4462,2.9332743135211268,11.6875,23.799999,5.08
2000-12-21,-0.11,29.66,6.4,2.89,-0.06537,110.510002,43.875,92.68282874243818,86.28772921994627,31.243467308204913,0.4462,2.9322810123943666,12.046875,23.75,5.03
2000-12-22,-0.08,27.55,6.4,2.9,-0.07044,111.300003,47.625,92.79750566696052,79.9833944826826,29.133467308204914,0.8932,2.931287711267606,12.25,25.375,5.02
2000-12-25,-0.08,27.55,6.4,2.9,-0.07044,111.300003,47.625,92.79750566696052,79.9833944826826,29.133467308204914,0.8932,2.928307807887324,12.25,25.375,5.02
2000-12-26,-0.06,28.73,6.4,2.89,-0.07044,110.779999,46.75,92.83786894512136,83.24253135038605,30.313467308204913,0.8932,2.9273145067605637,12.015625,25.1,5.04
2000-12-27,0.01,28.14,6.4,2.86,-0.07044,111.360001,50.0,92.8493464411592,80.22594655882543,29.723467308204917,0.8932,2.926321205633803,12.59375,26.325001,5.11
2000-12-28,-0.05,26.57,6.4,2.83,-0.07044,110.470001,49.75,93.12249948843385,74.47194166379685,28.153467308204917,0.8932,2.9253279045070424,12.75,25.635,5.13
2000-12-29,0.01,26.85,6.4,2.88,-0.09064,111.040001,47.375,92.6016947521878,75.7311636444906,28.43346730820492,0.6928,2.9243346033802817,12.796875,24.5,5.12
2001-01-01,0.01,26.85,5.98,2.88,-0.09064,111.040001,47.375,92.6016947521878,75.7311636444906,28.43346730820492,0.6928,2.9213547,12.796875,24.5,5.12
2001-01-02,0.05,29.99,5.98,2.99,-0.09064,109.650002,46.3125,93.2332911651049,88.16352434598129,31.57346730820491,0.6928,2.9265386,12.773438,24.15,4.92
2001-01-03,0.22,26.6,5.98,2.83,-0.09064,110.940002,50.25,94.31027469731175,86.07725685716287,28.18346730820492,0.6928,2.8372395,13.78125,28.125,5.14
